        3.050000045448542   3.273333284556866E-001
        3.100000046193600   3.335999950289727E-001
        3.150000046938658   3.382666616261006E-001
        3.200000047683716   3.363999949872494E-001
        3.250000048428774   3.351999950051309E-001
        3.300000049173832   3.409333282530309E-001
        3.350000049918890   3.475999948203565E-001
        3.400000050663948   3.406666615903378E-001
        3.450000051409006   3.418666615724564E-001
        3.500000052154064   3.423999948978425E-001
        3.550000052899122   3.326666617095471E-001
        3.600000053644180   3.405333282589913E-001
        3.650000054389238   3.393333282768727E-001
        3.700000055134296   3.415999949097634E-001
        3.750000055879355   3.471999948263169E-001
        3.800000056624413   3.373333283066750E-001
        3.850000057369471   3.373333283066750E-001
        3.900000058114529   3.325333283782006E-001
        3.950000058859587   3.437333282113076E-001
        4.000000059604645   3.319999950528146E-001
        4.050000060349703   3.281333284437657E-001
        4.100000061094761   3.398666616022588E-001
        4.150000061839819   3.365333283185960E-001
        4.200000062584877   3.270666617929936E-001
        4.250000063329935   3.430666615545751E-001
        4.300000064074993   3.210666618824006E-001
        4.350000064820051   3.355999949991704E-001
        4.400000065565109   3.295999950885774E-001
        4.450000066310167   3.289333284318448E-001
        4.500000067055225   3.250666618227959E-001
        4.550000067800283   3.211999952137471E-001
        4.600000068545342   3.279999951124192E-001
        4.650000069290400   3.345333283483983E-001
        4.700000070035458   3.259999951422215E-001
        4.750000070780516   3.206666618883611E-001
        4.800000071525574   3.255999951481820E-001
        4.850000072270632   3.181333285927773E-001
        4.900000073015690   3.310666617333890E-001
        4.950000073760748   3.365333283185960E-001
        5.000000074505806   3.285333284378053E-001
        5.050000075250864   3.334666616976262E-001
        5.100000075995922   3.302666617453099E-001
        5.150000076740980   3.310666617333890E-001
        5.200000077486038   3.135999953269959E-001
        5.250000078231096   3.123999953448773E-001
        5.300000078976154   3.314666617274285E-001
        5.350000079721212   3.182666619241238E-001
        5.400000080466270   3.126666620075703E-001
        5.450000081211329   3.133333286643029E-001
        5.500000081956387   3.111999953627587E-001
        5.550000082701445   3.117333286881447E-001
        5.600000083446503   3.167999952793122E-001
        5.650000084191561   3.145333286464215E-001
        5.700000084936619   3.178666619300843E-001
        5.750000085681677   3.171999952733517E-001
        5.800000086426735   3.151999953031541E-001
        5.850000087171793   3.237333285093308E-001
        5.900000087916851   3.043999954640866E-001
        5.950000088661909   3.207999952197075E-001
        6.000000089406967   3.183999952554704E-001
        6.050000090152025   3.355999949991704E-001
        6.100000090897083   3.323999950468541E-001
        6.150000091642141   3.209333285510541E-001
        6.200000092387199   3.193333285748959E-001
        6.250000093132258   3.229333285212517E-001
        6.300000093877316   3.263999951362611E-001
        6.350000094622374   3.359999949932099E-001
        6.400000095367432   3.241333285033703E-001
        6.450000096112490   3.179999952614308E-001
        6.500000096857548   3.135999953269959E-001
        6.550000097602606   3.142666619837285E-001
        6.600000098347664   3.149333286404610E-001
        6.650000099092722   3.107999953687192E-001
        6.700000099837780   3.161333286225797E-001
        6.750000100582838   3.191999952435494E-001
        6.800000101327896   3.194666619062425E-001
        6.850000102072954   3.194666619062425E-001
        6.900000102818012   3.257333284795285E-001
        6.950000103563070   3.177333285987378E-001
        7.000000104308128   3.105333287060261E-001
        7.050000105053186   3.179999952614308E-001
        7.100000105798245   3.235999951779843E-001
        7.150000106543303   3.375999949693680E-001
        7.200000107288361   3.286666617691518E-001
        7.250000108033419   3.170666619420052E-001
        7.300000108778477   3.171999952733517E-001
        7.350000109523535   3.231999951839448E-001
        7.400000110268593   3.185333285868169E-001
        7.450000111013651   3.203999952256680E-001
        7.500000111758709   3.167999952793122E-001
        7.550000112503767   3.202666618943215E-001
        7.600000113248825   3.218666618704796E-001
        7.650000113993883   3.282666617751122E-001
        7.700000114738941   3.279999951124192E-001
        7.750000115483999   3.099999953806401E-001
        7.800000116229057   3.209333285510541E-001
        7.850000116974115   3.003999955236912E-001
        7.900000117719173   3.155999952971936E-001
        7.950000118464232   3.274666617870332E-001
        8.000000119209290   3.286666617691518E-001
        8.050000119954348   3.321333283841610E-001
        8.100000120699406   3.327999950408936E-001
        8.150000121444464   3.334666616976262E-001
        8.200000122189522   3.234666618466378E-001
        8.250000122934580   3.331999950349331E-001
        8.300000123679638   3.249333284914494E-001
        8.350000124424696   3.222666618645192E-001
        8.400000125169754   3.113333286941052E-001
        8.450000125914812   3.259999951422215E-001
        8.500000126659870   3.299999950826169E-001
        8.550000127404928   3.369333283126355E-001
        8.600000128149986   3.305333284080029E-001
        8.650000128895044   3.307999950706960E-001
        8.700000129640102   3.237333285093308E-001
        8.750000130385160   3.262666618049145E-001
        8.800000131130219   3.289333284318448E-001
        8.850000131875277   3.110666620314122E-001
        8.900000132620335   3.171999952733517E-001
        8.950000133365393   3.309333284020425E-001
        9.000000134110451   3.379999949634076E-001
        9.050000134855509   3.161333286225797E-001
        9.100000135600567   3.161333286225797E-001
        9.150000136345625   3.498666614532471E-001
        9.200000137090683   3.363999949872494E-001
        9.250000137835741   3.394666616082192E-001
        9.300000138580799   3.395999949395657E-001
        9.350000139325857   3.325333283782006E-001
        9.400000140070915   3.459999948441983E-001
        9.450000140815973   3.462666615068913E-001
        9.500000141561031   3.503999947786332E-001
        9.550000142306089   3.563999946892262E-001
        9.600000143051148   3.679999945163728E-001
        9.650000143796206   3.413333282470704E-001
        9.700000144541264   3.391999949455262E-001
        9.750000145286322   3.346666616797448E-001
        9.800000146031380   3.366666616499425E-001
        9.850000146776438   3.359999949932099E-001
        9.900000147521496   3.471999948263169E-001
        9.950000148266554   3.463999948382379E-001
       10.000000149011610   0.000000000000000E+000
       10.050000149756670   0.000000000000000E+000
       10.100000150501730   0.000000000000000E+000
       10.150000151246790   0.000000000000000E+000
       10.200000151991840   0.000000000000000E+000
       10.250000152736900   0.000000000000000E+000
       10.300000153481960   0.000000000000000E+000
       10.350000154227020   0.000000000000000E+000
       10.400000154972080   0.000000000000000E+000
       10.450000155717130   0.000000000000000E+000
       10.500000156462190   0.000000000000000E+000
       10.550000157207250   0.000000000000000E+000
       10.600000157952310   0.000000000000000E+000
       10.650000158697370   0.000000000000000E+000
       10.700000159442430   0.000000000000000E+000
       10.750000160187480   0.000000000000000E+000
       10.800000160932540   0.000000000000000E+000
       10.850000161677600   0.000000000000000E+000
       10.900000162422660   0.000000000000000E+000
       10.950000163167720   0.000000000000000E+000
       11.000000163912770   0.000000000000000E+000
       11.050000164657830   0.000000000000000E+000
       11.100000165402890   0.000000000000000E+000
       11.150000166147950   0.000000000000000E+000
       11.200000166893010   0.000000000000000E+000
       11.250000167638060   0.000000000000000E+000
       11.300000168383120   0.000000000000000E+000
       11.350000169128180   0.000000000000000E+000
       11.400000169873240   0.000000000000000E+000
       11.450000170618300   0.000000000000000E+000
       11.500000171363350   0.000000000000000E+000
       11.550000172108410   0.000000000000000E+000
       11.600000172853470   0.000000000000000E+000
       11.650000173598530   0.000000000000000E+000
       11.700000174343590   0.000000000000000E+000
       11.750000175088640   0.000000000000000E+000
       11.800000175833700   0.000000000000000E+000
       11.850000176578760   0.000000000000000E+000
       11.900000177323820   0.000000000000000E+000
       11.950000178068880   0.000000000000000E+000
       12.000000178813930   0.000000000000000E+000
       12.050000179558990   0.000000000000000E+000
       12.100000180304050   0.000000000000000E+000
       12.150000181049110   0.000000000000000E+000
       12.200000181794170   0.000000000000000E+000
       12.250000182539230   0.000000000000000E+000
       12.300000183284280   0.000000000000000E+000
       12.350000184029340   0.000000000000000E+000
       12.400000184774400   0.000000000000000E+000
       12.450000185519460   0.000000000000000E+000
       12.500000186264520   0.000000000000000E+000
       12.550000187009570   0.000000000000000E+000
       12.600000187754630   0.000000000000000E+000
       12.650000188499690   0.000000000000000E+000
       12.700000189244750   0.000000000000000E+000
       12.750000189989810   0.000000000000000E+000
       12.800000190734860   0.000000000000000E+000
       12.850000191479920   0.000000000000000E+000
       12.900000192224980   0.000000000000000E+000
       12.950000192970040   0.000000000000000E+000
       13.000000193715100   0.000000000000000E+000
       13.050000194460150   0.000000000000000E+000
       13.100000195205210   0.000000000000000E+000
       13.150000195950270   0.000000000000000E+000
       13.200000196695330   0.000000000000000E+000
       13.250000197440390   0.000000000000000E+000
       13.300000198185440   0.000000000000000E+000
       13.350000198930500   0.000000000000000E+000
       13.400000199675560   0.000000000000000E+000
       13.450000200420620   0.000000000000000E+000
       13.500000201165680   0.000000000000000E+000
       13.550000201910730   0.000000000000000E+000
       13.600000202655790   0.000000000000000E+000
       13.650000203400850   0.000000000000000E+000
       13.700000204145910   0.000000000000000E+000
       13.750000204890970   0.000000000000000E+000
       13.800000205636020   0.000000000000000E+000
       13.850000206381080   0.000000000000000E+000
       13.900000207126140   0.000000000000000E+000
       13.950000207871200   0.000000000000000E+000
       14.000000208616260   0.000000000000000E+000
       14.050000209361320   0.000000000000000E+000
       14.100000210106370   0.000000000000000E+000
       14.150000210851430   0.000000000000000E+000
       14.200000211596490   0.000000000000000E+000
       14.250000212341550   0.000000000000000E+000
       14.300000213086610   0.000000000000000E+000
       14.350000213831660   0.000000000000000E+000
       14.400000214576720   0.000000000000000E+000
       14.450000215321780   0.000000000000000E+000
       14.500000216066840   0.000000000000000E+000
       14.550000216811900   0.000000000000000E+000
       14.600000217556950   0.000000000000000E+000
       14.650000218302010   0.000000000000000E+000
       14.700000219047070   0.000000000000000E+000
       14.750000219792130   0.000000000000000E+000
       14.800000220537190   0.000000000000000E+000
       14.850000221282240   0.000000000000000E+000
       14.900000222027300   0.000000000000000E+000
       14.950000222772360   0.000000000000000E+000
       15.000000223517420   0.000000000000000E+000
       15.050000224262480   0.000000000000000E+000
       15.100000225007530   0.000000000000000E+000
       15.150000225752590   0.000000000000000E+000
       15.200000226497650   0.000000000000000E+000
       15.250000227242710   0.000000000000000E+000
       15.300000227987770   0.000000000000000E+000
       15.350000228732820   0.000000000000000E+000
       15.400000229477880   0.000000000000000E+000
       15.450000230222940   0.000000000000000E+000
       15.500000230968000   0.000000000000000E+000
       15.550000231713060   0.000000000000000E+000
       15.600000232458120   0.000000000000000E+000
       15.650000233203170   0.000000000000000E+000
       15.700000233948230   0.000000000000000E+000
       15.750000234693290   0.000000000000000E+000
       15.800000235438350   0.000000000000000E+000
       15.850000236183410   0.000000000000000E+000
       15.900000236928460   0.000000000000000E+000
       15.950000237673520   0.000000000000000E+000
       16.000000238418580   0.000000000000000E+000
       16.050000239163640   0.000000000000000E+000
       16.100000239908700   0.000000000000000E+000
       16.150000240653750   0.000000000000000E+000
       16.200000241398810   0.000000000000000E+000
       16.250000242143870   0.000000000000000E+000
       16.300000242888930   0.000000000000000E+000
       16.350000243633990   0.000000000000000E+000
       16.400000244379040   0.000000000000000E+000
       16.450000245124100   0.000000000000000E+000
       16.500000245869160   0.000000000000000E+000
       16.550000246614220   0.000000000000000E+000
       16.600000247359280   0.000000000000000E+000
       16.650000248104330   0.000000000000000E+000
       16.700000248849390   0.000000000000000E+000
       16.750000249594450   0.000000000000000E+000
       16.800000250339510   0.000000000000000E+000
       16.850000251084570   0.000000000000000E+000
       16.900000251829620   0.000000000000000E+000
       16.950000252574680   0.000000000000000E+000
       17.000000253319740   0.000000000000000E+000
       17.050000254064800   0.000000000000000E+000
       17.100000254809860   0.000000000000000E+000
       17.150000255554910   0.000000000000000E+000
       17.200000256299970   0.000000000000000E+000
       17.250000257045030   0.000000000000000E+000
       17.300000257790090   0.000000000000000E+000
       17.350000258535150   0.000000000000000E+000
       17.400000259280210   0.000000000000000E+000
       17.450000260025260   0.000000000000000E+000
       17.500000260770320   0.000000000000000E+000
       17.550000261515380   0.000000000000000E+000
       17.600000262260440   0.000000000000000E+000
       17.650000263005500   0.000000000000000E+000
       17.700000263750550   0.000000000000000E+000
       17.750000264495610   0.000000000000000E+000
       17.800000265240670   0.000000000000000E+000
       17.850000265985730   0.000000000000000E+000
       17.900000266730790   0.000000000000000E+000
       17.950000267475840   0.000000000000000E+000
       18.000000268220900   0.000000000000000E+000
       18.050000268965960   0.000000000000000E+000
       18.100000269711020   0.000000000000000E+000
       18.150000270456080   0.000000000000000E+000
       18.200000271201130   0.000000000000000E+000
       18.250000271946190   0.000000000000000E+000
       18.300000272691250   0.000000000000000E+000
       18.350000273436310   0.000000000000000E+000
       18.400000274181370   0.000000000000000E+000
       18.450000274926420   0.000000000000000E+000
       18.500000275671480   0.000000000000000E+000
       18.550000276416540   0.000000000000000E+000
       18.600000277161600   0.000000000000000E+000
       18.650000277906660   0.000000000000000E+000
       18.700000278651710   0.000000000000000E+000
       18.750000279396770   0.000000000000000E+000
       18.800000280141830   0.000000000000000E+000
       18.850000280886890   0.000000000000000E+000
       18.900000281631950   0.000000000000000E+000
       18.950000282377010   0.000000000000000E+000
       19.000000283122060   0.000000000000000E+000
       19.050000283867120   0.000000000000000E+000
       19.100000284612180   0.000000000000000E+000
       19.150000285357240   0.000000000000000E+000
       19.200000286102300   0.000000000000000E+000
       19.250000286847350   0.000000000000000E+000
       19.300000287592410   0.000000000000000E+000
       19.350000288337470   0.000000000000000E+000
       19.400000289082530   0.000000000000000E+000
       19.450000289827590   0.000000000000000E+000
       19.500000290572640   0.000000000000000E+000
       19.550000291317700   0.000000000000000E+000
       19.600000292062760   0.000000000000000E+000
       19.650000292807820   0.000000000000000E+000
       19.700000293552880   0.000000000000000E+000
       19.750000294297930   0.000000000000000E+000
       19.800000295042990   0.000000000000000E+000
       19.850000295788050   0.000000000000000E+000
       19.900000296533110   0.000000000000000E+000
       19.950000297278170   0.000000000000000E+000
       20.000000298023220   0.000000000000000E+000
       20.050000298768280   0.000000000000000E+000
       20.100000299513340   0.000000000000000E+000
       20.150000300258400   0.000000000000000E+000
       20.200000301003460   0.000000000000000E+000
       20.250000301748510   0.000000000000000E+000
       20.300000302493570   0.000000000000000E+000
       20.350000303238630   0.000000000000000E+000
       20.400000303983690   0.000000000000000E+000
       20.450000304728750   0.000000000000000E+000
       20.500000305473800   0.000000000000000E+000
       20.550000306218860   0.000000000000000E+000
       20.600000306963920   0.000000000000000E+000
       20.650000307708980   0.000000000000000E+000
       20.700000308454040   0.000000000000000E+000
       20.750000309199100   0.000000000000000E+000
       20.800000309944150   0.000000000000000E+000
       20.850000310689210   0.000000000000000E+000
       20.900000311434270   0.000000000000000E+000
       20.950000312179330   0.000000000000000E+000
       21.000000312924390   0.000000000000000E+000
       21.050000313669440   0.000000000000000E+000
       21.100000314414500   0.000000000000000E+000
       21.150000315159560   0.000000000000000E+000
       21.200000315904620   0.000000000000000E+000
       21.250000316649680   0.000000000000000E+000
       21.300000317394730   0.000000000000000E+000
       21.350000318139790   0.000000000000000E+000
       21.400000318884850   0.000000000000000E+000
       21.450000319629910   0.000000000000000E+000
       21.500000320374970   0.000000000000000E+000
       21.550000321120020   0.000000000000000E+000
       21.600000321865080   0.000000000000000E+000
       21.650000322610140   0.000000000000000E+000
       21.700000323355200   0.000000000000000E+000
       21.750000324100260   0.000000000000000E+000
       21.800000324845310   0.000000000000000E+000
       21.850000325590370   0.000000000000000E+000
       21.900000326335430   0.000000000000000E+000
       21.950000327080490   0.000000000000000E+000
       22.000000327825550   0.000000000000000E+000
       22.050000328570600   0.000000000000000E+000
       22.100000329315660   0.000000000000000E+000
       22.150000330060720   0.000000000000000E+000
       22.200000330805780   0.000000000000000E+000
       22.250000331550840   0.000000000000000E+000
       22.300000332295900   0.000000000000000E+000
       22.350000333040950   0.000000000000000E+000
       22.400000333786010   0.000000000000000E+000
       22.450000334531070   0.000000000000000E+000
       22.500000335276130   0.000000000000000E+000
       22.550000336021190   0.000000000000000E+000
       22.600000336766240   0.000000000000000E+000
       22.650000337511300   0.000000000000000E+000
       22.700000338256360   0.000000000000000E+000
       22.750000339001420   0.000000000000000E+000
       22.800000339746480   0.000000000000000E+000
       22.850000340491530   0.000000000000000E+000
       22.900000341236590   0.000000000000000E+000
       22.950000341981650   0.000000000000000E+000
       23.000000342726710   0.000000000000000E+000
       23.050000343471770   0.000000000000000E+000
       23.100000344216820   0.000000000000000E+000
       23.150000344961880   0.000000000000000E+000
       23.200000345706940   0.000000000000000E+000
       23.250000346452000   0.000000000000000E+000
       23.300000347197060   0.000000000000000E+000
       23.350000347942110   0.000000000000000E+000
       23.400000348687170   0.000000000000000E+000
       23.450000349432230   0.000000000000000E+000
       23.500000350177290   0.000000000000000E+000
       23.550000350922350   0.000000000000000E+000
       23.600000351667400   0.000000000000000E+000
       23.650000352412460   0.000000000000000E+000
       23.700000353157520   0.000000000000000E+000
       23.750000353902580   0.000000000000000E+000
       23.800000354647640   0.000000000000000E+000
       23.850000355392690   0.000000000000000E+000
       23.900000356137750   0.000000000000000E+000
       23.950000356882810   0.000000000000000E+000
       24.000000357627870   0.000000000000000E+000
       24.050000358372930   0.000000000000000E+000
       24.100000359117990   0.000000000000000E+000
       24.150000359863040   0.000000000000000E+000
       24.200000360608100   0.000000000000000E+000
       24.250000361353160   0.000000000000000E+000
       24.300000362098220   0.000000000000000E+000
       24.350000362843280   0.000000000000000E+000
       24.400000363588330   0.000000000000000E+000
       24.450000364333390   0.000000000000000E+000
       24.500000365078450   0.000000000000000E+000
       24.550000365823510   0.000000000000000E+000
       24.600000366568570   0.000000000000000E+000
       24.650000367313620   0.000000000000000E+000
       24.700000368058680   0.000000000000000E+000
       24.750000368803740   0.000000000000000E+000
       24.800000369548800   0.000000000000000E+000
       24.850000370293860   0.000000000000000E+000
       24.900000371038910   0.000000000000000E+000
       24.950000371783970   0.000000000000000E+000
       25.000000372529030   0.000000000000000E+000
       25.050000373274090   0.000000000000000E+000
       25.100000374019150   0.000000000000000E+000
       25.150000374764200   0.000000000000000E+000
       25.200000375509260   0.000000000000000E+000
       25.250000376254320   0.000000000000000E+000
       25.300000376999380   0.000000000000000E+000
       25.350000377744440   0.000000000000000E+000
       25.400000378489490   0.000000000000000E+000
       25.450000379234550   0.000000000000000E+000
       25.500000379979610   0.000000000000000E+000
       25.550000380724670   0.000000000000000E+000
       25.600000381469730   0.000000000000000E+000
       25.650000382214790   0.000000000000000E+000
       25.700000382959840   0.000000000000000E+000
       25.750000383704900   0.000000000000000E+000
       25.800000384449960   0.000000000000000E+000
       25.850000385195020   0.000000000000000E+000
       25.900000385940080   0.000000000000000E+000
       25.950000386685130   0.000000000000000E+000
       26.000000387430190   0.000000000000000E+000
       26.050000388175250   0.000000000000000E+000
       26.100000388920310   0.000000000000000E+000
       26.150000389665370   0.000000000000000E+000
       26.200000390410420   0.000000000000000E+000
       26.250000391155480   0.000000000000000E+000
       26.300000391900540   0.000000000000000E+000
       26.350000392645600   0.000000000000000E+000
       26.400000393390660   0.000000000000000E+000
       26.450000394135710   0.000000000000000E+000
       26.500000394880770   0.000000000000000E+000
       26.550000395625830   0.000000000000000E+000
       26.600000396370890   0.000000000000000E+000
       26.650000397115950   0.000000000000000E+000
       26.700000397861000   0.000000000000000E+000
       26.750000398606060   0.000000000000000E+000
       26.800000399351120   0.000000000000000E+000
       26.850000400096180   0.000000000000000E+000
       26.900000400841240   0.000000000000000E+000
       26.950000401586290   0.000000000000000E+000
       27.000000402331350   0.000000000000000E+000
       27.050000403076410   0.000000000000000E+000
       27.100000403821470   0.000000000000000E+000
       27.150000404566530   0.000000000000000E+000
       27.200000405311580   0.000000000000000E+000
       27.250000406056640   0.000000000000000E+000
       27.300000406801700   0.000000000000000E+000
       27.350000407546760   0.000000000000000E+000
       27.400000408291820   0.000000000000000E+000
       27.450000409036880   0.000000000000000E+000
       27.500000409781930   0.000000000000000E+000
       27.550000410526990   0.000000000000000E+000
       27.600000411272050   0.000000000000000E+000
       27.650000412017110   0.000000000000000E+000
       27.700000412762170   0.000000000000000E+000
       27.750000413507220   0.000000000000000E+000
       27.800000414252280   0.000000000000000E+000
       27.850000414997340   0.000000000000000E+000
       27.900000415742400   0.000000000000000E+000
       27.950000416487460   0.000000000000000E+000
       28.000000417232510   0.000000000000000E+000
       28.050000417977570   0.000000000000000E+000
       28.100000418722630   0.000000000000000E+000
       28.150000419467690   0.000000000000000E+000
       28.200000420212750   0.000000000000000E+000
       28.250000420957800   0.000000000000000E+000
       28.300000421702860   0.000000000000000E+000
       28.350000422447920   0.000000000000000E+000
       28.400000423192980   0.000000000000000E+000
       28.450000423938040   0.000000000000000E+000
       28.500000424683090   0.000000000000000E+000
       28.550000425428150   0.000000000000000E+000
       28.600000426173210   0.000000000000000E+000
       28.650000426918270   0.000000000000000E+000
       28.700000427663330   0.000000000000000E+000
       28.750000428408380   0.000000000000000E+000
       28.800000429153440   0.000000000000000E+000
       28.850000429898500   0.000000000000000E+000
       28.900000430643560   0.000000000000000E+000
       28.950000431388620   0.000000000000000E+000
       29.000000432133680   0.000000000000000E+000
       29.050000432878730   0.000000000000000E+000
       29.100000433623790   0.000000000000000E+000
       29.150000434368850   0.000000000000000E+000
       29.200000435113910   0.000000000000000E+000
       29.250000435858970   0.000000000000000E+000
       29.300000436604020   0.000000000000000E+000
       29.350000437349080   0.000000000000000E+000
       29.400000438094140   0.000000000000000E+000
       29.450000438839200   0.000000000000000E+000
       29.500000439584260   0.000000000000000E+000
       29.550000440329310   0.000000000000000E+000
       29.600000441074370   0.000000000000000E+000
       29.650000441819430   0.000000000000000E+000
       29.700000442564490   0.000000000000000E+000
       29.750000443309550   0.000000000000000E+000
       29.800000444054600   0.000000000000000E+000
       29.850000444799660   0.000000000000000E+000
       29.900000445544720   0.000000000000000E+000
