        2.400000035762787   4.799999928474427E-002
        2.450000036507845   2.799999958276749E-002
        2.500000037252903   2.399999964237214E-002
        2.550000037997961   4.599999931454660E-002
        2.600000038743019   3.599999946355820E-002
        2.650000039488077   2.199999967217446E-002
        2.700000040233135   1.999999970197678E-002
        2.750000040978193   2.999999955296517E-002
        2.800000041723251   2.599999961256981E-002
        2.850000042468309   3.999999940395356E-002
        2.900000043213368   2.599999961256981E-002
        2.950000043958426   4.599999931454660E-002
        3.000000044703484   2.599999961256981E-002
        3.050000045448542   3.599999946355820E-002
        3.100000046193600   4.199999937415124E-002
        3.150000046938658   2.599999961256981E-002
        3.200000047683716   4.199999937415124E-002
        3.250000048428774   3.999999940395356E-002
        3.300000049173832   4.399999934434892E-002
        3.350000049918890   4.799999928474427E-002
        3.400000050663948   2.599999961256981E-002
        3.450000051409006   1.999999970197678E-002
        3.500000052154064   4.799999928474427E-002
        3.550000052899122   4.399999934434892E-002
        3.600000053644180   2.799999958276749E-002
        3.650000054389238   3.199999952316285E-002
        3.700000055134296   3.199999952316285E-002
        3.750000055879355   3.599999946355820E-002
        3.800000056624413   2.799999958276749E-002
        3.850000057369471   2.999999955296517E-002
        3.900000058114529   2.799999958276749E-002
        3.950000058859587   3.199999952316285E-002
        4.000000059604645   1.999999970197678E-002
        4.050000060349703   3.599999946355820E-002
        4.100000061094761   1.799999973177910E-002
        4.150000061839819   4.599999931454660E-002
        4.200000062584877   3.599999946355820E-002
        4.250000063329935   2.399999964237214E-002
        4.300000064074993   3.599999946355820E-002
        4.350000064820051   1.599999976158142E-002
        4.400000065565109   2.399999964237214E-002
        4.450000066310167   2.999999955296517E-002
        4.500000067055225   4.199999937415124E-002
        4.550000067800283   4.399999934434892E-002
        4.600000068545342   2.199999967217446E-002
        4.650000069290400   2.399999964237214E-002
        4.700000070035458   4.199999937415124E-002
        4.750000070780516   5.599999916553498E-002
        4.800000071525574   4.599999931454660E-002
        4.850000072270632   3.199999952316285E-002
        4.900000073015690   3.399999949336053E-002
        4.950000073760748   2.199999967217446E-002
        5.000000074505806   3.599999946355820E-002
        5.050000075250864   2.399999964237214E-002
        5.100000075995922   2.999999955296517E-002
        5.150000076740980   2.199999967217446E-002
        5.200000077486038   3.199999952316285E-002
        5.250000078231096   3.799999943375589E-002
        5.300000078976154   2.599999961256981E-002
        5.350000079721212   3.399999949336053E-002
        5.400000080466270   2.399999964237214E-002
        5.450000081211329   3.799999943375589E-002
        5.500000081956387   3.999999940395356E-002
        5.550000082701445   4.599999931454660E-002
        5.600000083446503   3.599999946355820E-002
        5.650000084191561   3.599999946355820E-002
        5.700000084936619   3.199999952316285E-002
        5.750000085681677   1.999999970197678E-002
        5.800000086426735   3.999999940395356E-002
        5.850000087171793   2.799999958276749E-002
        5.900000087916851   3.599999946355820E-002
        5.950000088661909   2.399999964237214E-002
        6.000000089406967   4.999999925494195E-002
        6.050000090152025   4.599999931454660E-002
        6.100000090897083   2.799999958276749E-002
        6.150000091642141   1.599999976158142E-002
        6.200000092387199   3.599999946355820E-002
        6.250000093132258   2.799999958276749E-002
        6.300000093877316   3.399999949336053E-002
        6.350000094622374   3.999999940395356E-002
        6.400000095367432   2.599999961256981E-002
        6.450000096112490   1.399999979138375E-002
        6.500000096857548   3.599999946355820E-002
        6.550000097602606   3.599999946355820E-002
        6.600000098347664   3.199999952316285E-002
        6.650000099092722   5.199999922513963E-002
        6.700000099837780   2.599999961256981E-002
        6.750000100582838   3.199999952316285E-002
        6.800000101327896   4.199999937415124E-002
        6.850000102072954   2.599999961256981E-002
        6.900000102818012   2.999999955296517E-002
        6.950000103563070   2.399999964237214E-002
        7.000000104308128   4.599999931454660E-002
        7.050000105053186   2.599999961256981E-002
        7.100000105798245   4.199999937415124E-002
        7.150000106543303   3.999999940395356E-002
        7.200000107288361   1.599999976158142E-002
        7.250000108033419   2.999999955296517E-002
        7.300000108778477   3.599999946355820E-002
        7.350000109523535   2.999999955296517E-002
        7.400000110268593   3.799999943375589E-002
        7.450000111013651   1.599999976158142E-002
        7.500000111758709   2.999999955296517E-002
        7.550000112503767   4.199999937415124E-002
        7.600000113248825   4.599999931454660E-002
        7.650000113993883   2.399999964237214E-002
        7.700000114738941   5.399999919533731E-002
        7.750000115483999   3.599999946355820E-002
        7.800000116229057   2.799999958276749E-002
        7.850000116974115   2.399999964237214E-002
        7.900000117719173   3.599999946355820E-002
        7.950000118464232   3.199999952316285E-002
        8.000000119209290   1.799999973177910E-002
        8.050000119954348   2.399999964237214E-002
        8.100000120699406   2.399999964237214E-002
        8.150000121444464   3.799999943375589E-002
        8.200000122189522   3.999999940395356E-002
        8.250000122934580   3.199999952316285E-002
        8.300000123679638   2.399999964237214E-002
        8.350000124424696   2.399999964237214E-002
        8.400000125169754   3.799999943375589E-002
        8.450000125914812   3.599999946355820E-002
        8.500000126659870   3.199999952316285E-002
        8.550000127404928   4.599999931454660E-002
        8.600000128149986   3.399999949336053E-002
        8.650000128895044   2.599999961256981E-002
        8.700000129640102   1.399999979138375E-002
        8.750000130385160   2.599999961256981E-002
        8.800000131130219   2.199999967217446E-002
        8.850000131875277   3.199999952316285E-002
        8.900000132620335   2.799999958276749E-002
        8.950000133365393   4.399999934434892E-002
        9.000000134110451   4.199999937415124E-002
        9.050000134855509   4.799999928474427E-002
        9.100000135600567   3.599999946355820E-002
        9.150000136345625   2.399999964237214E-002
        9.200000137090683   3.199999952316285E-002
        9.250000137835741   2.999999955296517E-002
        9.300000138580799   2.999999955296517E-002
        9.350000139325857   3.399999949336053E-002
        9.400000140070915   3.599999946355820E-002
        9.450000140815973   3.599999946355820E-002
        9.500000141561031   3.199999952316285E-002
        9.550000142306089   1.799999973177910E-002
        9.600000143051148   4.199999937415124E-002
        9.650000143796206   4.199999937415124E-002
        9.700000144541264   2.199999967217446E-002
        9.750000145286322   3.799999943375589E-002
        9.800000146031380   2.799999958276749E-002
        9.850000146776438   3.399999949336053E-002
        9.900000147521496   3.799999943375589E-002
        9.950000148266554   3.599999946355820E-002
       10.000000149011610   2.799999958276749E-002
       10.050000149756670   3.199999952316285E-002
       10.100000150501730   3.199999952316285E-002
       10.150000151246790   3.199999952316285E-002
       10.200000151991840   2.799999958276749E-002
       10.250000152736900   2.599999961256981E-002
       10.300000153481960   2.399999964237214E-002
       10.350000154227020   3.799999943375589E-002
       10.400000154972080   2.399999964237214E-002
       10.450000155717130   2.399999964237214E-002
       10.500000156462190   2.599999961256981E-002
       10.550000157207250   2.799999958276749E-002
       10.600000157952310   3.599999946355820E-002
       10.650000158697370   3.199999952316285E-002
       10.700000159442430   2.599999961256981E-002
       10.750000160187480   3.799999943375589E-002
       10.800000160932540   1.599999976158142E-002
       10.850000161677600   3.599999946355820E-002
       10.900000162422660   3.799999943375589E-002
       10.950000163167720   2.799999958276749E-002
       11.000000163912770   2.599999961256981E-002
       11.050000164657830   2.999999955296517E-002
       11.100000165402890   3.399999949336053E-002
       11.150000166147950   2.399999964237214E-002
       11.200000166893010   4.399999934434892E-002
       11.250000167638060   3.599999946355820E-002
       11.300000168383120   2.799999958276749E-002
       11.350000169128180   1.999999970197678E-002
       11.400000169873240   3.399999949336053E-002
       11.450000170618300   2.799999958276749E-002
       11.500000171363350   3.399999949336053E-002
       11.550000172108410   2.599999961256981E-002
       11.600000172853470   2.799999958276749E-002
       11.650000173598530   2.999999955296517E-002
       11.700000174343590   2.999999955296517E-002
       11.750000175088640   2.599999961256981E-002
       11.800000175833700   4.799999928474427E-002
       11.850000176578760   2.399999964237214E-002
       11.900000177323820   3.399999949336053E-002
       11.950000178068880   3.199999952316285E-002
       12.000000178813930   3.199999952316285E-002
       12.050000179558990   2.999999955296517E-002
       12.100000180304050   2.799999958276749E-002
       12.150000181049110   1.999999970197678E-002
       12.200000181794170   3.399999949336053E-002
       12.250000182539230   2.599999961256981E-002
       12.300000183284280   3.399999949336053E-002
       12.350000184029340   3.999999940395356E-002
       12.400000184774400   3.199999952316285E-002
       12.450000185519460   2.199999967217446E-002
       12.500000186264520   3.999999940395356E-002
       12.550000187009570   2.599999961256981E-002
       12.600000187754630   3.199999952316285E-002
       12.650000188499690   3.199999952316285E-002
       12.700000189244750   3.199999952316285E-002
       12.750000189989810   3.799999943375589E-002
       12.800000190734860   2.199999967217446E-002
       12.850000191479920   1.799999973177910E-002
       12.900000192224980   3.799999943375589E-002
       12.950000192970040   3.799999943375589E-002
       13.000000193715100   3.599999946355820E-002
       13.050000194460150   2.999999955296517E-002
       13.100000195205210   3.599999946355820E-002
       13.150000195950270   2.999999955296517E-002
       13.200000196695330   2.399999964237214E-002
       13.250000197440390   2.999999955296517E-002
       13.300000198185440   3.999999940395356E-002
       13.350000198930500   2.799999958276749E-002
       13.400000199675560   2.999999955296517E-002
       13.450000200420620   4.199999937415124E-002
       13.500000201165680   2.799999958276749E-002
       13.550000201910730   2.799999958276749E-002
       13.600000202655790   1.799999973177910E-002
       13.650000203400850   3.199999952316285E-002
       13.700000204145910   1.799999973177910E-002
       13.750000204890970   1.799999973177910E-002
       13.800000205636020   2.199999967217446E-002
       13.850000206381080   3.399999949336053E-002
       13.900000207126140   3.999999940395356E-002
       13.950000207871200   1.199999982118607E-002
       14.000000208616260   3.199999952316285E-002
       14.050000209361320   4.199999937415124E-002
       14.100000210106370   2.999999955296517E-002
       14.150000210851430   2.199999967217446E-002
       14.200000211596490   2.399999964237214E-002
       14.250000212341550   2.999999955296517E-002
       14.300000213086610   2.799999958276749E-002
       14.350000213831660   3.199999952316285E-002
       14.400000214576720   2.599999961256981E-002
       14.450000215321780   6.199999907612802E-002
       14.500000216066840   3.399999949336053E-002
       14.550000216811900   3.999999940395356E-002
       14.600000217556950   2.799999958276749E-002
       14.650000218302010   2.199999967217446E-002
       14.700000219047070   3.799999943375589E-002
       14.750000219792130   2.799999958276749E-002
       14.800000220537190   3.799999943375589E-002
       14.850000221282240   3.199999952316285E-002
       14.900000222027300   3.199999952316285E-002
       14.950000222772360   3.799999943375589E-002
       15.000000223517420   3.199999952316285E-002
       15.050000224262480   2.999999955296517E-002
       15.100000225007530   2.399999964237214E-002
       15.150000225752590   2.999999955296517E-002
       15.200000226497650   2.199999967217446E-002
       15.250000227242710   3.399999949336053E-002
       15.300000227987770   3.199999952316285E-002
       15.350000228732820   2.599999961256981E-002
       15.400000229477880   2.799999958276749E-002
       15.450000230222940   2.799999958276749E-002
       15.500000230968000   1.999999970197678E-002
       15.550000231713060   1.799999973177910E-002
       15.600000232458120   2.799999958276749E-002
       15.650000233203170   2.199999967217446E-002
       15.700000233948230   2.399999964237214E-002
       15.750000234693290   2.599999961256981E-002
       15.800000235438350   3.599999946355820E-002
       15.850000236183410   3.599999946355820E-002
       15.900000236928460   3.199999952316285E-002
       15.950000237673520   3.599999946355820E-002
       16.000000238418580   1.599999976158142E-002
       16.050000239163640   2.599999961256981E-002
       16.100000239908700   3.999999940395356E-002
       16.150000240653750   3.799999943375589E-002
       16.200000241398810   3.199999952316285E-002
       16.250000242143870   2.199999967217446E-002
       16.300000242888930   2.599999961256981E-002
       16.350000243633990   3.199999952316285E-002
       16.400000244379040   2.799999958276749E-002
       16.450000245124100   2.199999967217446E-002
       16.500000245869160   2.399999964237214E-002
       16.550000246614220   1.999999970197678E-002
       16.600000247359280   2.999999955296517E-002
       16.650000248104330   4.399999934434892E-002
       16.700000248849390   3.199999952316285E-002
       16.750000249594450   2.999999955296517E-002
       16.800000250339510   1.399999979138375E-002
       16.850000251084570   3.199999952316285E-002
       16.900000251829620   3.199999952316285E-002
       16.950000252574680   2.799999958276749E-002
       17.000000253319740   2.599999961256981E-002
       17.050000254064800   3.599999946355820E-002
       17.100000254809860   2.999999955296517E-002
       17.150000255554910   1.999999970197678E-002
       17.200000256299970   4.399999934434892E-002
       17.250000257045030   4.599999931454660E-002
       17.300000257790090   3.599999946355820E-002
       17.350000258535150   2.399999964237214E-002
       17.400000259280210   2.399999964237214E-002
       17.450000260025260   2.599999961256981E-002
       17.500000260770320   2.199999967217446E-002
       17.550000261515380   2.799999958276749E-002
       17.600000262260440   1.799999973177910E-002
       17.650000263005500   3.399999949336053E-002
       17.700000263750550   1.599999976158142E-002
       17.750000264495610   2.999999955296517E-002
       17.800000265240670   3.199999952316285E-002
       17.850000265985730   2.399999964237214E-002
       17.900000266730790   3.199999952316285E-002
       17.950000267475840   3.599999946355820E-002
       18.000000268220900   2.799999958276749E-002
       18.050000268965960   2.399999964237214E-002
       18.100000269711020   2.799999958276749E-002
       18.150000270456080   3.399999949336053E-002
       18.200000271201130   2.599999961256981E-002
       18.250000271946190   2.799999958276749E-002
       18.300000272691250   1.999999970197678E-002
       18.350000273436310   4.599999931454660E-002
       18.400000274181370   2.999999955296517E-002
       18.450000274926420   3.199999952316285E-002
       18.500000275671480   2.199999967217446E-002
       18.550000276416540   2.799999958276749E-002
       18.600000277161600   1.999999970197678E-002
       18.650000277906660   2.799999958276749E-002
       18.700000278651710   2.399999964237214E-002
       18.750000279396770   3.999999940395356E-002
       18.800000280141830   1.999999970197678E-002
       18.850000280886890   2.599999961256981E-002
       18.900000281631950   2.399999964237214E-002
       18.950000282377010   2.199999967217446E-002
       19.000000283122060   2.599999961256981E-002
       19.050000283867120   1.999999970197678E-002
       19.100000284612180   3.199999952316285E-002
       19.150000285357240   2.599999961256981E-002
       19.200000286102300   2.199999967217446E-002
       19.250000286847350   2.199999967217446E-002
       19.300000287592410   4.199999937415124E-002
       19.350000288337470   3.599999946355820E-002
       19.400000289082530   3.599999946355820E-002
       19.450000289827590   2.599999961256981E-002
       19.500000290572640   2.599999961256981E-002
       19.550000291317700   2.399999964237214E-002
       19.600000292062760   4.199999937415124E-002
       19.650000292807820   4.199999937415124E-002
       19.700000293552880   3.599999946355820E-002
       19.750000294297930   3.199999952316285E-002
       19.800000295042990   3.799999943375589E-002
       19.850000295788050   3.199999952316285E-002
       19.900000296533110   2.799999958276749E-002
       19.950000297278170   2.799999958276749E-002
       20.000000298023220   3.799999943375589E-002
       20.050000298768280   2.199999967217446E-002
       20.100000299513340   2.999999955296517E-002
       20.150000300258400   2.399999964237214E-002
       20.200000301003460   3.199999952316285E-002
       20.250000301748510   2.799999958276749E-002
       20.300000302493570   2.999999955296517E-002
       20.350000303238630   2.999999955296517E-002
       20.400000303983690   4.599999931454660E-002
       20.450000304728750   2.999999955296517E-002
       20.500000305473800   2.799999958276749E-002
       20.550000306218860   2.799999958276749E-002
       20.600000306963920   1.399999979138375E-002
       20.650000307708980   1.999999970197678E-002
       20.700000308454040   3.199999952316285E-002
       20.750000309199100   3.399999949336053E-002
       20.800000309944150   3.599999946355820E-002
       20.850000310689210   3.599999946355820E-002
       20.900000311434270   2.599999961256981E-002
       20.950000312179330   3.599999946355820E-002
       21.000000312924390   2.799999958276749E-002
       21.050000313669440   3.999999940395356E-002
       21.100000314414500   5.199999922513963E-002
       21.150000315159560   2.999999955296517E-002
       21.200000315904620   2.599999961256981E-002
       21.250000316649680   2.599999961256981E-002
       21.300000317394730   3.999999940395356E-002
       21.350000318139790   2.999999955296517E-002
       21.400000318884850   3.599999946355820E-002
       21.450000319629910   1.799999973177910E-002
       21.500000320374970   1.999999970197678E-002
       21.550000321120020   3.399999949336053E-002
       21.600000321865080   2.799999958276749E-002
       21.650000322610140   2.399999964237214E-002
       21.700000323355200   3.399999949336053E-002
       21.750000324100260   3.999999940395356E-002
       21.800000324845310   2.199999967217446E-002
       21.850000325590370   3.599999946355820E-002
       21.900000326335430   3.999999940395356E-002
       21.950000327080490   1.399999979138375E-002
       22.000000327825550   2.599999961256981E-002
       22.050000328570600   1.999999970197678E-002
       22.100000329315660   2.999999955296517E-002
       22.150000330060720   3.999999940395356E-002
       22.200000330805780   2.399999964237214E-002
       22.250000331550840   2.999999955296517E-002
       22.300000332295900   3.799999943375589E-002
       22.350000333040950   2.999999955296517E-002
       22.400000333786010   2.999999955296517E-002
       22.450000334531070   2.399999964237214E-002
       22.500000335276130   2.399999964237214E-002
       22.550000336021190   3.199999952316285E-002
       22.600000336766240   2.399999964237214E-002
       22.650000337511300   1.999999970197678E-002
       22.700000338256360   2.199999967217446E-002
       22.750000339001420   2.199999967217446E-002
       22.800000339746480   3.199999952316285E-002
       22.850000340491530   3.799999943375589E-002
       22.900000341236590   4.399999934434892E-002
       22.950000341981650   3.199999952316285E-002
       23.000000342726710   1.799999973177910E-002
       23.050000343471770   3.599999946355820E-002
       23.100000344216820   4.399999934434892E-002
       23.150000344961880   4.199999937415124E-002
       23.200000345706940   3.399999949336053E-002
       23.250000346452000   1.999999970197678E-002
       23.300000347197060   2.999999955296517E-002
       23.350000347942110   2.799999958276749E-002
       23.400000348687170   2.199999967217446E-002
       23.450000349432230   1.999999970197678E-002
       23.500000350177290   3.599999946355820E-002
       23.550000350922350   3.599999946355820E-002
       23.600000351667400   3.199999952316285E-002
       23.650000352412460   2.999999955296517E-002
       23.700000353157520   2.199999967217446E-002
       23.750000353902580   1.599999976158142E-002
       23.800000354647640   2.199999967217446E-002
       23.850000355392690   2.599999961256981E-002
       23.900000356137750   2.399999964237214E-002
       23.950000356882810   2.999999955296517E-002
       24.000000357627870   2.599999961256981E-002
       24.050000358372930   2.599999961256981E-002
       24.100000359117990   2.399999964237214E-002
       24.150000359863040   2.199999967217446E-002
       24.200000360608100   1.199999982118607E-002
       24.250000361353160   2.799999958276749E-002
       24.300000362098220   2.399999964237214E-002
       24.350000362843280   2.599999961256981E-002
       24.400000363588330   3.199999952316285E-002
       24.450000364333390   1.599999976158142E-002
       24.500000365078450   1.999999970197678E-002
       24.550000365823510   2.399999964237214E-002
       24.600000366568570   3.399999949336053E-002
       24.650000367313620   2.199999967217446E-002
       24.700000368058680   1.999999970197678E-002
       24.750000368803740   2.999999955296517E-002
       24.800000369548800   1.999999970197678E-002
       24.850000370293860   2.799999958276749E-002
       24.900000371038910   2.199999967217446E-002
       24.950000371783970   1.999999970197678E-002
       25.000000372529030   2.799999958276749E-002
       25.050000373274090   1.999999970197678E-002
       25.100000374019150   3.799999943375589E-002
       25.150000374764200   2.399999964237214E-002
       25.200000375509260   3.799999943375589E-002
       25.250000376254320   2.799999958276749E-002
       25.300000376999380   2.199999967217446E-002
       25.350000377744440   2.599999961256981E-002
       25.400000378489490   2.799999958276749E-002
       25.450000379234550   3.599999946355820E-002
       25.500000379979610   1.399999979138375E-002
       25.550000380724670   2.799999958276749E-002
       25.600000381469730   2.999999955296517E-002
       25.650000382214790   2.199999967217446E-002
       25.700000382959840   2.999999955296517E-002
       25.750000383704900   2.799999958276749E-002
       25.800000384449960   3.399999949336053E-002
       25.850000385195020   3.999999940395356E-002
       25.900000385940080   3.399999949336053E-002
       25.950000386685130   1.999999970197678E-002
       26.000000387430190   2.399999964237214E-002
       26.050000388175250   2.599999961256981E-002
       26.100000388920310   3.599999946355820E-002
       26.150000389665370   2.399999964237214E-002
       26.200000390410420   2.999999955296517E-002
       26.250000391155480   3.599999946355820E-002
       26.300000391900540   1.999999970197678E-002
       26.350000392645600   2.799999958276749E-002
       26.400000393390660   2.199999967217446E-002
       26.450000394135710   1.399999979138375E-002
       26.500000394880770   2.999999955296517E-002
       26.550000395625830   2.399999964237214E-002
       26.600000396370890   2.999999955296517E-002
       26.650000397115950   2.999999955296517E-002
       26.700000397861000   2.599999961256981E-002
       26.750000398606060   1.999999970197678E-002
       26.800000399351120   2.599999961256981E-002
       26.850000400096180   3.599999946355820E-002
       26.900000400841240   1.999999970197678E-002
       26.950000401586290   2.999999955296517E-002
       27.000000402331350   2.799999958276749E-002
       27.050000403076410   3.399999949336053E-002
       27.100000403821470   3.399999949336053E-002
       27.150000404566530   1.799999973177910E-002
       27.200000405311580   1.399999979138375E-002
       27.250000406056640   2.999999955296517E-002
       27.300000406801700   2.199999967217446E-002
       27.350000407546760   3.599999946355820E-002
       27.400000408291820   3.999999940395356E-002
       27.450000409036880   2.799999958276749E-002
       27.500000409781930   4.199999937415124E-002
       27.550000410526990   2.999999955296517E-002
       27.600000411272050   2.799999958276749E-002
       27.650000412017110   3.399999949336053E-002
       27.700000412762170   3.799999943375589E-002
       27.750000413507220   2.799999958276749E-002
       27.800000414252280   2.999999955296517E-002
       27.850000414997340   2.799999958276749E-002
       27.900000415742400   2.599999961256981E-002
       27.950000416487460   1.999999970197678E-002
       28.000000417232510   2.799999958276749E-002
       28.050000417977570   2.999999955296517E-002
       28.100000418722630   3.399999949336053E-002
       28.150000419467690   2.199999967217446E-002
       28.200000420212750   9.999999850988390E-003
       28.250000420957800   2.799999958276749E-002
       28.300000421702860   2.999999955296517E-002
       28.350000422447920   2.399999964237214E-002
       28.400000423192980   4.199999937415124E-002
       28.450000423938040   1.799999973177910E-002
       28.500000424683090   2.599999961256981E-002
       28.550000425428150   2.199999967217446E-002
       28.600000426173210   3.999999940395356E-002
       28.650000426918270   2.599999961256981E-002
       28.700000427663330   2.399999964237214E-002
       28.750000428408380   2.599999961256981E-002
       28.800000429153440   1.999999970197678E-002
       28.850000429898500   3.399999949336053E-002
       28.900000430643560   2.999999955296517E-002
       28.950000431388620   4.199999937415124E-002
       29.000000432133680   2.199999967217446E-002
       29.050000432878730   3.799999943375589E-002
       29.100000433623790   3.799999943375589E-002
       29.150000434368850   3.599999946355820E-002
       29.200000435113910   4.399999934434892E-002
       29.250000435858970   1.999999970197678E-002
       29.300000436604020   1.799999973177910E-002
       29.350000437349080   2.799999958276749E-002
       29.400000438094140   3.199999952316285E-002
       29.450000438839200   2.599999961256981E-002
       29.500000439584260   2.799999958276749E-002
       29.550000440329310   4.199999937415124E-002
       29.600000441074370   2.799999958276749E-002
       29.650000441819430   2.399999964237214E-002
       29.700000442564490   2.799999958276749E-002
       29.750000443309550   2.199999967217446E-002
       29.800000444054600   1.999999970197678E-002
       29.850000444799660   3.399999949336053E-002
       29.900000445544720   3.199999952316285E-002
       29.950000446289780   2.599999961256981E-002
       30.000000447034840   3.399999949336053E-002
       30.050000447779890   2.399999964237214E-002
       30.100000448524950   3.599999946355820E-002
       30.150000449270010   2.599999961256981E-002
       30.200000450015070   3.199999952316285E-002
       30.250000450760130   1.999999970197678E-002
       30.300000451505180   1.799999973177910E-002
       30.350000452250240   2.799999958276749E-002
       30.400000452995300   2.399999964237214E-002
       30.450000453740360   2.599999961256981E-002
       30.500000454485420   2.399999964237214E-002
       30.550000455230470   3.799999943375589E-002
       30.600000455975530   1.799999973177910E-002
       30.650000456720590   1.799999973177910E-002
       30.700000457465650   2.399999964237214E-002
       30.750000458210710   2.799999958276749E-002
       30.800000458955770   2.799999958276749E-002
       30.850000459700820   3.199999952316285E-002
       30.900000460445880   1.799999973177910E-002
       30.950000461190940   2.599999961256981E-002
       31.000000461936000   1.799999973177910E-002
       31.050000462681060   1.599999976158142E-002
       31.100000463426110   2.399999964237214E-002
       31.150000464171170   2.199999967217446E-002
       31.200000464916230   1.999999970197678E-002
       31.250000465661290   3.399999949336053E-002
       31.300000466406350   1.599999976158142E-002
       31.350000467151400   3.599999946355820E-002
       31.400000467896460   3.399999949336053E-002
       31.450000468641520   3.599999946355820E-002
       31.500000469386580   2.199999967217446E-002
       31.550000470131640   3.799999943375589E-002
       31.600000470876690   3.799999943375589E-002
       31.650000471621750   2.399999964237214E-002
       31.700000472366810   1.999999970197678E-002
       31.750000473111870   1.799999973177910E-002
       31.800000473856930   2.399999964237214E-002
       31.850000474601980   2.999999955296517E-002
       31.900000475347040   1.999999970197678E-002
       31.950000476092100   1.799999973177910E-002
       32.000000476837160   1.999999970197678E-002
       32.050000477582220   2.799999958276749E-002
       32.100000478327270   1.999999970197678E-002
       32.150000479072330   9.999999850988390E-003
       32.200000479817390   1.399999979138375E-002
       32.250000480562450   2.599999961256981E-002
       32.300000481307510   1.599999976158142E-002
       32.350000482052570   3.399999949336053E-002
       32.400000482797620   3.199999952316285E-002
       32.450000483542680   3.399999949336053E-002
       32.500000484287740   3.199999952316285E-002
       32.550000485032800   1.799999973177910E-002
       32.600000485777860   2.399999964237214E-002
       32.650000486522910   2.599999961256981E-002
       32.700000487267970   1.999999970197678E-002
       32.750000488013030   1.599999976158142E-002
       32.800000488758090   2.599999961256981E-002
       32.850000489503150   4.399999934434892E-002
       32.900000490248200   1.799999973177910E-002
       32.950000490993260   1.199999982118607E-002
       33.000000491738320   3.599999946355820E-002
       33.050000492483380   1.199999982118607E-002
       33.100000493228440   2.799999958276749E-002
       33.150000493973490   3.599999946355820E-002
       33.200000494718550   2.599999961256981E-002
       33.250000495463610   2.999999955296517E-002
       33.300000496208670   1.799999973177910E-002
       33.350000496953730   5.199999922513963E-002
       33.400000497698780   2.399999964237214E-002
       33.450000498443840   3.599999946355820E-002
       33.500000499188900   2.399999964237214E-002
       33.550000499933960   2.599999961256981E-002
       33.600000500679020   3.599999946355820E-002
       33.650000501424070   2.399999964237214E-002
       33.700000502169130   2.399999964237214E-002
       33.750000502914190   2.799999958276749E-002
       33.800000503659250   2.599999961256981E-002
       33.850000504404310   1.399999979138375E-002
       33.900000505149360   2.599999961256981E-002
