       12.350000184029340   2.779999958574773E-001
       12.400000184774400   2.511999962568284E-001
       12.450000185519460   2.595999961316586E-001
       12.500000186264520   2.687999959945679E-001
       12.550000187009570   2.695999959826470E-001
       12.600000187754630   2.671999960184098E-001
       12.650000188499690   2.347999965012074E-001
       12.700000189244750   2.327999965310097E-001
       12.750000189989810   2.287999965906144E-001
       12.800000190734860   2.299999965727330E-001
       12.850000191479920   2.443999963581563E-001
       12.900000192224980   2.435999963700772E-001
       12.950000192970040   2.223999966859818E-001
       13.000000193715100   2.347999965012074E-001
       13.050000194460150   2.383999964475632E-001
       13.100000195205210   2.083999968945981E-001
       13.150000195950270   2.267999966204167E-001
       13.200000196695330   2.123999968349934E-001
       13.250000197440390   2.211999967038632E-001
       13.300000198185440   2.047999969482423E-001
       13.350000198930500   1.999999970197678E-001
       13.400000199675560   1.967999970674515E-001
       13.450000200420620   1.939999971091748E-001
       13.500000201165680   1.891999971807004E-001
       13.550000201910730   1.767999973654748E-001
       13.600000202655790   1.779999973475933E-001
       13.650000203400850   1.659999975264073E-001
       13.700000204145910   1.427999978721142E-001
       13.750000204890970   1.495999977707863E-001
       13.800000205636020   1.575999976515770E-001
       13.850000206381080   1.595999976217747E-001
       13.900000207126140   1.523999977290631E-001
       13.950000207871200   1.591999976277352E-001
       14.000000208616260   1.531999977171421E-001
       14.050000209361320   1.727999974250794E-001
       14.100000210106370   1.643999975502491E-001
       14.150000210851430   1.767999973654748E-001
       14.200000211596490   1.739999974071980E-001
       14.250000212341550   1.651999975383282E-001
       14.300000213086610   1.707999974548817E-001
       14.350000213831660   1.627999975740910E-001
       14.400000214576720   1.679999974966050E-001
       14.450000215321780   1.631999975681305E-001
       14.500000216066840   1.727999974250794E-001
       14.550000216811900   1.791999973297120E-001
       14.600000217556950   1.711999974489213E-001
       14.650000218302010   1.811999972999096E-001
       14.700000219047070   1.755999973833561E-001
       14.750000219792130   1.947999970972539E-001
       14.800000220537190   1.755999973833561E-001
       14.850000221282240   1.871999972105027E-001
       14.900000222027300   1.923999971330166E-001
       14.950000222772360   2.023999969840050E-001
       15.000000223517420   1.827999972760678E-001
       15.050000224262480   1.959999970793725E-001
       15.100000225007530   2.055999969363213E-001
       15.150000225752590   1.991999970316887E-001
       15.200000226497650   1.895999971747399E-001
       15.250000227242710   2.099999968707562E-001
       15.300000227987770   2.055999969363213E-001
       15.350000228732820   2.123999968349934E-001
       15.400000229477880   2.191999967336655E-001
       15.450000230222940   2.203999967157841E-001
       15.500000230968000   2.471999963164330E-001
       15.550000231713060   2.367999964714051E-001
       15.600000232458120   2.431999963760377E-001
       15.650000233203170   2.303999965667725E-001
       15.700000233948230   2.359999964833260E-001
       15.750000234693290   2.483999962985516E-001
       15.800000235438350   2.407999964118004E-001
       15.850000236183410   2.607999961137772E-001
       15.900000236928460   2.419999963939190E-001
       15.950000237673520   2.571999961674214E-001
       16.000000238418580   2.591999961376191E-001
       16.050000239163640   2.351999964952470E-001
       16.100000239908700   2.467999963223935E-001
       16.150000240653750   2.707999959647656E-001
       16.200000241398810   2.751999958992005E-001
       16.250000242143870   2.755999958932400E-001
       16.300000242888930   2.875999957144261E-001
       16.350000243633990   2.903999956727029E-001
       16.400000244379040   2.983999955534936E-001
       16.450000245124100   2.995999955356122E-001
       16.500000245869160   2.831999957799912E-001
       16.550000246614220   3.031999954819680E-001
       16.600000247359280   3.063999954342843E-001
       16.650000248104330   3.003999955236912E-001
       16.700000248849390   3.311999950647355E-001
       16.750000249594450   2.891999956905842E-001
       16.800000250339510   3.231999951839448E-001
       16.850000251084570   3.139999953210355E-001
       16.900000251829620   3.167999952793122E-001
       16.950000252574680   3.407999949216843E-001
       17.000000253319740   3.555999947011472E-001
       17.050000254064800   3.323999950468541E-001
       17.100000254809860   3.223999951958657E-001
       17.150000255554910   3.307999950706960E-001
       17.200000256299970   3.371999949753285E-001
       17.250000257045030   3.479999948143960E-001
       17.300000257790090   3.635999945819379E-001
       17.350000258535150   3.447999948620797E-001
       17.400000259280210   3.507999947726727E-001
       17.450000260025260   3.699999944865705E-001
       17.500000260770320   3.459999948441983E-001
       17.550000261515380   3.611999946177006E-001
       17.600000262260440   3.767999943852425E-001
       17.650000263005500   3.707999944746495E-001
       17.700000263750550   3.659999945461751E-001
       17.750000264495610   3.607999946236611E-001
       17.800000265240670   3.739999944269658E-001
       17.850000265985730   3.763999943912030E-001
       17.900000266730790   3.763999943912030E-001
       17.950000267475840   3.691999944984914E-001
       18.000000268220900   3.567999946832658E-001
       18.050000268965960   3.587999946534635E-001
       18.100000269711020   3.727999944448472E-001
       18.150000270456080   3.539999947249890E-001
       18.200000271201130   3.615999946117402E-001
       18.250000271946190   3.659999945461751E-001
       18.300000272691250   3.803999943315984E-001
       18.350000273436310   3.739999944269658E-001
       18.400000274181370   3.915999941647054E-001
       18.450000274926420   3.771999943792821E-001
       18.500000275671480   3.595999946415425E-001
       18.550000276416540   3.731999944388867E-001
       18.600000277161600   3.767999943852425E-001
       18.650000277906660   3.823999943017961E-001
       18.700000278651710   3.819999943077565E-001
       18.750000279396770   3.671999945282937E-001
       18.800000280141830   3.495999947905542E-001
       18.850000280886890   3.619999946057798E-001
       18.900000281631950   3.655999945521355E-001
       18.950000282377010   3.287999951004983E-001
       19.000000283122060   3.547999947130681E-001
       19.050000283867120   3.419999949038030E-001
       19.100000284612180   3.431999948859216E-001
       19.150000285357240   3.515999947607518E-001
       19.200000286102300   3.579999946653844E-001
       19.250000286847350   3.607999946236611E-001
       19.300000287592410   3.679999945163728E-001
       19.350000288337470   3.679999945163728E-001
       19.400000289082530   3.431999948859216E-001
       19.450000289827590   3.491999947965146E-001
       19.500000290572640   3.627999945938588E-001
       19.550000291317700   3.371999949753285E-001
       19.600000292062760   3.463999948382379E-001
       19.650000292807820   3.579999946653844E-001
       19.700000293552880   3.323999950468541E-001
       19.750000294297930   3.283999951064587E-001
       19.800000295042990   3.387999949514867E-001
       19.850000295788050   3.123999953448773E-001
       19.900000296533110   3.415999949097634E-001
       19.950000297278170   3.211999952137471E-001
       20.000000298023220   3.219999952018262E-001
       20.050000298768280   2.991999955415726E-001
       20.100000299513340   3.047999954581261E-001
       20.150000300258400   3.111999953627587E-001
       20.200000301003460   3.031999954819680E-001
       20.250000301748510   3.095999953866006E-001
       20.300000302493570   3.187999952495099E-001
       20.350000303238630   3.099999953806401E-001
       20.400000303983690   3.007999955177308E-001
       20.450000304728750   2.939999956190587E-001
       20.500000305473800   3.323999950468541E-001
       20.550000306218860   2.903999956727029E-001
       20.600000306963920   2.907999956667424E-001
       20.650000307708980   3.071999954223634E-001
       20.700000308454040   2.863999957323075E-001
       20.750000309199100   2.687999959945679E-001
       20.800000309944150   2.863999957323075E-001
       20.850000310689210   2.759999958872796E-001
       20.900000311434270   2.903999956727029E-001
       20.950000312179330   2.735999959230424E-001
       21.000000312924390   2.611999961078168E-001
       21.050000313669440   2.799999958276749E-001
       21.100000314414500   2.875999957144261E-001
       21.150000315159560   2.715999959528447E-001
       21.200000315904620   2.903999956727029E-001
       21.250000316649680   2.743999959111214E-001
       21.300000317394730   2.779999958574773E-001
       21.350000318139790   2.691999959886074E-001
       21.400000318884850   2.619999960958958E-001
       21.450000319629910   2.671999960184098E-001
       21.500000320374970   2.683999960005284E-001
       21.550000321120020   2.795999958336354E-001
       21.600000321865080   2.699999959766866E-001
       21.650000322610140   2.711999959588051E-001
       21.700000323355200   2.719999959468842E-001
       21.750000324100260   2.639999960660935E-001
       21.800000324845310   2.775999958634377E-001
       21.850000325590370   2.779999958574773E-001
       21.900000326335430   2.731999959290029E-001
       21.950000327080490   2.747999959051610E-001
       22.000000327825550   2.663999960303307E-001
       22.050000328570600   2.519999962449074E-001
       22.100000329315660   2.531999962270261E-001
       22.150000330060720   2.511999962568284E-001
       22.200000330805780   2.771999958693982E-001
       22.250000331550840   2.691999959886074E-001
       22.300000332295900   2.579999961555005E-001
       22.350000333040950   2.563999961793423E-001
       22.400000333786010   2.623999960899354E-001
       22.450000334531070   2.383999964475632E-001
       22.500000335276130   2.651999960482121E-001
       22.550000336021190   2.707999959647656E-001
       22.600000336766240   2.623999960899354E-001
       22.650000337511300   2.847999957561493E-001
       22.700000338256360   2.559999961853028E-001
       22.750000339001420   2.779999958574773E-001
       22.800000339746480   2.567999961733818E-001
       22.850000340491530   2.747999959051610E-001
       22.900000341236590   2.699999959766866E-001
       22.950000341981650   2.619999960958958E-001
       23.000000342726710   2.819999957978726E-001
       23.050000343471770   2.543999962091447E-001
       23.100000344216820   2.587999961435795E-001
       23.150000344961880   2.515999962508679E-001
       23.200000345706940   2.395999964296818E-001
       23.250000346452000   2.635999960720540E-001
       23.300000347197060   2.575999961614610E-001
       23.350000347942110   2.651999960482121E-001
       23.400000348687170   2.507999962627888E-001
       23.450000349432230   2.479999963045121E-001
       23.500000350177290   2.579999961555005E-001
       23.550000350922350   2.435999963700772E-001
       23.600000351667400   2.603999961197377E-001
       23.650000352412460   2.587999961435795E-001
       23.700000353157520   2.635999960720540E-001
       23.750000353902580   2.719999959468842E-001
       23.800000354647640   2.691999959886074E-001
       23.850000355392690   2.859999957382680E-001
       23.900000356137750   2.807999958157540E-001
       23.950000356882810   2.983999955534936E-001
       24.000000357627870   2.715999959528447E-001
       24.050000358372930   2.727999959349633E-001
       24.100000359117990   2.891999956905842E-001
       24.150000359863040   2.855999957442285E-001
       24.200000360608100   2.763999958813191E-001
       24.250000361353160   2.931999956309796E-001
       24.300000362098220   2.927999956369401E-001
       24.350000362843280   2.939999956190587E-001
       24.400000363588330   3.091999953925610E-001
       24.450000364333390   3.099999953806401E-001
       24.500000365078450   3.091999953925610E-001
       24.550000365823510   3.339999950230123E-001
       24.600000366568570   3.247999951601029E-001
       24.650000367313620   2.931999956309796E-001
       24.700000368058680   2.975999955654145E-001
       24.750000368803740   3.115999953567982E-001
       24.800000369548800   3.047999954581261E-001
       24.850000370293860   3.167999952793122E-001
       24.900000371038910   3.175999952673913E-001
       24.950000371783970   3.147999953091145E-001
       25.000000372529030   3.479999948143960E-001
       25.050000373274090   3.347999950110913E-001
       25.100000374019150   3.483999948084355E-001
       25.150000374764200   3.495999947905542E-001
       25.200000375509260   3.439999948740006E-001
       25.250000376254320   3.463999948382379E-001
       25.300000376999380   3.339999950230123E-001
       25.350000377744440   3.243999951660634E-001
       25.400000378489490   3.247999951601029E-001
       25.450000379234550   3.259999951422215E-001
       25.500000379979610   3.359999949932099E-001
       25.550000380724670   3.563999946892262E-001
       25.600000381469730   3.443999948680402E-001
       25.650000382214790   3.775999943733216E-001
       25.700000382959840   3.355999949991704E-001
       25.750000383704900   3.591999946475030E-001
       25.800000384449960   3.767999943852425E-001
       25.850000385195020   3.967999940872193E-001
       25.900000385940080   3.767999943852425E-001
       25.950000386685130   3.899999941885472E-001
       26.000000387430190   3.851999942600728E-001
       26.050000388175250   4.155999938070775E-001
       26.100000388920310   4.011999940216542E-001
       26.150000389665370   4.111999938726426E-001
       26.200000390410420   3.959999940991403E-001
       26.250000391155480   3.943999941229821E-001
       26.300000391900540   3.843999942719937E-001
       26.350000392645600   3.899999941885472E-001
       26.400000393390660   3.863999942421914E-001
       26.450000394135710   4.139999938309193E-001
       26.500000394880770   4.075999939262868E-001
       26.550000395625830   4.055999939560891E-001
       26.600000396370890   4.103999938845636E-001
       26.650000397115950   4.191999937534333E-001
       26.700000397861000   4.307999935805799E-001
       26.750000398606060   4.043999939739705E-001
       26.800000399351120   4.227999936997892E-001
       26.850000400096180   4.355999935090543E-001
       26.900000400841240   4.215999937176705E-001
       26.950000401586290   4.147999938189984E-001
       27.000000402331350   4.211999937236310E-001
       27.050000403076410   4.179999937713147E-001
       27.100000403821470   4.143999938249589E-001
       27.150000404566530   4.591999931573869E-001
       27.200000405311580   4.115999938666822E-001
       27.250000406056640   4.195999937474729E-001
       27.300000406801700   4.139999938309193E-001
       27.350000407546760   4.087999939084054E-001
       27.400000408291820   4.199999937415124E-001
       27.450000409036880   4.263999936461450E-001
       27.500000409781930   4.127999938488007E-001
       27.550000410526990   4.007999940276147E-001
       27.600000411272050   4.075999939262868E-001
       27.650000412017110   4.003999940335751E-001
       27.700000412762170   3.967999940872193E-001
       27.750000413507220   4.127999938488007E-001
       27.800000414252280   4.251999936640263E-001
       27.850000414997340   4.163999937951566E-001
       27.900000415742400   4.319999935626985E-001
       27.950000416487460   4.107999938786031E-001
       28.000000417232510   4.015999940156937E-001
       28.050000417977570   4.263999936461450E-001
       28.100000418722630   4.131999938428403E-001
       28.150000419467690   3.971999940812589E-001
       28.200000420212750   3.951999941110612E-001
       28.250000420957800   4.071999939322473E-001
       28.300000421702860   3.979999940693380E-001
       28.350000422447920   4.239999936819078E-001
       28.400000423192980   4.219999937117101E-001
       28.450000423938040   4.039999939799310E-001
       28.500000424683090   3.823999943017961E-001
       28.550000425428150   4.111999938726426E-001
       28.600000426173210   4.019999940097333E-001
       28.650000426918270   3.995999940454961E-001
       28.700000427663330   3.835999942839147E-001
       28.750000428408380   3.827999942958356E-001
       28.800000429153440   3.791999943494798E-001
       28.850000429898500   3.915999941647054E-001
       28.900000430643560   3.759999943971635E-001
       28.950000431388620   3.883999942123891E-001
       29.000000432133680   3.791999943494798E-001
       29.050000432878730   3.503999947786332E-001
       29.100000433623790   3.671999945282937E-001
       29.150000434368850   3.495999947905542E-001
       29.200000435113910   3.787999943554402E-001
       29.250000435858970   3.775999943733216E-001
       29.300000436604020   3.447999948620797E-001
       29.350000437349080   3.587999946534635E-001
       29.400000438094140   3.811999943196774E-001
       29.450000438839200   3.551999947071076E-001
       29.500000439584260   3.571999946773053E-001
       29.550000440329310   3.435999948799611E-001
       29.600000441074370   3.395999949395657E-001
       29.650000441819430   3.343999950170518E-001
       29.700000442564490   3.395999949395657E-001
       29.750000443309550   3.543999947190286E-001
       29.800000444054600   3.391999949455262E-001
       29.850000444799660   3.291999950945378E-001
       29.900000445544720   3.239999951720238E-001
       29.950000446289780   3.183999952554704E-001
       30.000000447034840   3.151999953031541E-001
       30.050000447779890   3.151999953031541E-001
       30.100000448524950   3.239999951720238E-001
       30.150000449270010   3.075999954164029E-001
       30.200000450015070   3.295999950885774E-001
       30.250000450760130   3.027999954879285E-001
       30.300000451505180   3.123999953448773E-001
       30.350000452250240   3.035999954760075E-001
       30.400000452995300   2.739999959170819E-001
       30.450000453740360   2.811999958097936E-001
       30.500000454485420   2.939999956190587E-001
       30.550000455230470   2.663999960303307E-001
       30.600000455975530   2.779999958574773E-001
       30.650000456720590   2.819999957978726E-001
       30.700000457465650   2.487999962925911E-001
       30.750000458210710   2.583999961495400E-001
       30.800000458955770   2.675999960124493E-001
       30.850000459700820   2.563999961793423E-001
       30.900000460445880   2.715999959528447E-001
       30.950000461190940   2.595999961316586E-001
       31.000000461936000   2.607999961137772E-001
       31.050000462681060   2.283999965965748E-001
       31.100000463426110   2.543999962091447E-001
       31.150000464171170   2.311999965548516E-001
       31.200000464916230   2.523999962389470E-001
       31.250000465661290   2.407999964118004E-001
       31.300000466406350   2.423999963879586E-001
       31.350000467151400   2.415999963998795E-001
       31.400000467896460   2.203999967157841E-001
       31.450000468641520   2.243999966561795E-001
       31.500000469386580   2.075999969065190E-001
       31.550000470131640   2.311999965548516E-001
       31.600000470876690   2.331999965250493E-001
       31.650000471621750   2.079999969005585E-001
       31.700000472366810   2.235999966681004E-001
       31.750000473111870   2.059999969303608E-001
       31.800000473856930   2.071999969124795E-001
       31.850000474601980   2.203999967157841E-001
       31.900000475347040   2.195999967277051E-001
       31.950000476092100   2.163999967753888E-001
       32.000000476837160   2.099999968707562E-001
       32.050000477582220   2.079999969005585E-001
       32.100000478327270   1.911999971508980E-001
       32.150000479072330   2.115999968469143E-001
       32.200000479817390   1.967999970674515E-001
       32.250000480562450   2.203999967157841E-001
       32.300000481307510   2.203999967157841E-001
       32.350000482052570   1.959999970793725E-001
       32.400000482797620   2.003999970138073E-001
       32.450000483542680   2.071999969124795E-001
       32.500000484287740   1.883999971926213E-001
       32.550000485032800   1.891999971807004E-001
       32.600000485777860   1.963999970734120E-001
       32.650000486522910   1.951999970912934E-001
       32.700000487267970   2.163999967753888E-001
       32.750000488013030   2.223999966859818E-001
       32.800000488758090   2.219999966919423E-001
       32.850000489503150   2.195999967277051E-001
       32.900000490248200   2.095999968767167E-001
       32.950000490993260   2.099999968707562E-001
       33.000000491738320   2.183999967455864E-001
       33.050000492483380   2.275999966084958E-001
       33.100000493228440   2.167999967694283E-001
       33.150000493973490   2.171999967634679E-001
       33.200000494718550   2.203999967157841E-001
       33.250000495463610   2.291999965846539E-001
       33.300000496208670   2.215999966979027E-001
       33.350000496953730   2.407999964118004E-001
       33.400000497698780   2.527999962329865E-001
       33.450000498443840   2.527999962329865E-001
       33.500000499188900   2.399999964237214E-001
       33.550000499933960   2.619999960958958E-001
       33.600000500679020   2.655999960422517E-001
       33.650000501424070   2.763999958813191E-001
       33.700000502169130   2.667999960243703E-001
       33.750000502914190   2.623999960899354E-001
       33.800000503659250   2.619999960958958E-001
       33.850000504404310   2.619999960958958E-001
       33.900000505149360   2.751999958992005E-001
